comparison,source_sheet,gene_id,log2fc,padj
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002562,0.090472652,0.332336783
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002563,0.305979365,0.047939725
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002564,0.510248111,0.001697413
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002565,1.408243007,1.47e-38
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002566,1.095795364,2.47e-50
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002567,0.233320617,0.021073695
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002568,-0.063136358,0.491070689
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002569,0.173722936,0.071824335
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002570,0.063087519,0.46694202
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002571,0.201219256,0.051023005
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002572,0.159855551,0.139144912
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002573,0.066947426,0.716867231
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002574,0.657472617,2.04e-10
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002575,0.061307725,0.628621014
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002576,-0.197363851,0.538659446
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002577,-0.446176673,0.001437139
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002578,-0.117356667,0.347492724
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002579,0.044086053,0.936006143
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002580,0.13490268,0.065877536
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002581,0.372496923,0.014505333
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002582,2.577130466,8.91e-21
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002583,0.250437681,0.134460744
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002584,0.417855128,0.379324788
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002585,0.314631344,0.000746623
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002586,-0.236513482,0.593021441
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002587,-0.409339951,0.149238317
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002588,0.434665933,7.9e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002589,-0.016807918,0.912205464
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002590,0.08137773,0.48955042
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002591,0.192325416,0.423430957
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002592,0.041411906,0.773780865
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002593,-2.820024018,4.57e-93
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002594,0.049758305,0.669830876
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002595,-0.069552398,0.566800988
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002596,-0.965374026,1.65e-21
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002597,-0.197927868,0.234345481
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002598,-0.024470341,0.880683403
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002599,-0.286930634,0.000548823
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002600,-0.148656795,0.0309225
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002601,0.08995649,0.180051251
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002602,-0.651845118,1.74e-12
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002603,-0.072951629,0.656814738
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002604,-0.124616847,0.208421394
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002605,-0.005671833,0.96893134
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002606,0.136796006,0.261849555
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002607,-0.050808563,0.866879818
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002608,0.100377398,0.174156307
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002609,-0.263185144,0.039067182
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002610,0.035918621,0.7443832
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002611,0.072032549,0.497956208
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002612,-0.278462418,0.059659103
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002613,-1.654397932,1.59e-17
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002614,-0.032384153,0.859781493
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002615,-0.11955694,0.242420425
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002616,0.332543995,0.071163048
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002617,0.019085657,0.874725728
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002618,-0.107409655,0.315079242
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002619,-0.006466449,0.987989453
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002620,-0.229358003,0.10890554
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002621,-0.298481446,0.010400946
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002622,-0.053145836,0.664198061
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002623,0.102604557,0.542868472
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002624,0.394610846,0.15246378
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002625,0.223615424,0.497956208
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002626,-0.249134881,0.363357691
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002627,1.042321219,4.43e-11
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002628,-0.535268506,0.008932762
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002629,-0.302471423,0.000122043
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002630,-1.383747101,1.99e-12
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002631,0.683589038,3.17e-12
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002632,0.025904336,0.803860516
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002633,-0.140507577,0.409516689
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002634,0.191294496,0.014799053
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002635,-0.443522429,1.6e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002636,-0.064924918,0.56962304
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002637,-0.606150991,3.42e-10
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002638,-0.03443209,0.739665749
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002639,0.044614556,0.633376412
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002640,-0.113322087,0.843485566
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002641,-0.009124878,0.956369389
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002642,0.028073661,0.896637495
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002643,0.107652163,0.597753837
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002644,0.28648446,0.003454132
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002645,-0.172481727,0.204527002
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002646,-0.444755704,0.000251635
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002647,-0.123299254,0.636802132
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002648,-0.164112921,0.283180214
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002649,0.101055035,0.236267245
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002650,0.422462889,5.24e-08
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002651,0.08665583,0.354110055
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002652,-0.863089109,1.03e-39
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002653,0.126946219,0.471965534
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002654,-0.454875327,8.62e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002655,0.325661684,0.519859075
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002656,-0.162950077,0.340050134
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002657,-0.25274665,0.043502923
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002658,,
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002659,0.44746823,0.138581373
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002660,-0.40874705,0.301588188
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002661,-0.334287119,0.000302772
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002662,-0.386115997,0.052517142
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002663,1.353209172,4.84e-63
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002664,-0.023644049,0.841704287
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002665,0.170891132,0.028130514
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002666,-0.064669708,0.566978874
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002667,0.083099573,0.409399466
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002668,-1.082742218,2.44e-22
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002669,-1.273368388,7.63e-56
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002670,0.006298723,0.970457924
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002671,-0.23869859,0.124630395
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002672,-0.436800786,3.54e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002673,-0.150047822,0.113183937
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002674,-0.156023784,0.250005732
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002675,0.188078422,0.046912949
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002676,0.441464216,0.001421184
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002677,0.528154203,3.89e-19
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002678,0.047853682,0.832850663
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002679,-0.141890066,0.155649721
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002680,-0.49732304,1.77e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002681,-0.401590889,0.00783629
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002682,-0.14689416,0.172642631
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002683,0.032335904,0.846707986
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002684,0.306265827,0.001018887
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002685,-0.391650813,0.146679549
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002686,-0.079558296,0.574193746
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002687,0.249801895,0.009680681
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002688,-0.882499334,4.68e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002689,-0.405059155,9.14e-12
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002690,0.103680815,0.245695959
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002691,0.899050101,4.23e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002692,0.812764547,6.89e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002693,0.461046923,3.44e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002694,0.133186082,0.476100895
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002695,-0.210988749,0.699442003
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002696,-0.322929695,0.001555092
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002697,-0.003765181,0.981742511
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002698,-0.415428717,1.2e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002699,-0.111581564,0.150360204
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002700,-0.041022647,0.947554986
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002701,0.194362996,0.010209161
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002702,0.03290122,0.841326904
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002703,0.162228807,0.15152102
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002704,-0.031481208,0.923410035
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002705,0.448647878,0.000233646
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002706,0.176665244,0.035398616
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002707,-1.041927121,1.08e-26
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002708,0.042381673,0.739665749
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002709,0.086915481,0.559873686
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002710,0.520455378,1.02e-12
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002711,-0.196086872,0.041917966
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002712,-0.093856051,0.18618385
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002713,-0.557670822,6.26e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002714,0.152682414,0.0309225
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002715,0.350815913,2.58e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002716,0.276594761,0.1939685
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002717,0.263091373,0.094308413
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002718,-0.051721736,0.607158125
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002719,0.00495393,0.966503274
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002720,-0.269459164,0.038239395
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002721,0.06167027,0.589547742
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002722,-0.590332518,8.93e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002723,-0.054961385,0.659700362
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002724,-0.066213214,0.582974138
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002725,-0.195619137,0.078932648
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002726,0.000707136,0.997993048
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002727,0.220376921,0.012453953
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002728,0.146523458,0.353121007
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002729,0.158589049,0.040483363
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002730,-0.136562599,0.145391245
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002731,0.041011666,0.751466519
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002732,-0.079427781,0.406533233
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002733,-0.003534551,0.987209919
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002734,-1.141469223,2.08e-39
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002735,-1.189038467,1.32e-49
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002736,-0.028164818,0.836569415
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002737,0.884198755,2.84e-08
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002738,-0.01749253,0.901113781
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002739,0.167128177,0.029486942
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002740,-0.079578694,0.424978883
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002741,-0.103919426,0.294020673
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002742,0.214879278,0.00077604
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002743,-0.006917311,0.96893134
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002744,-0.192016885,0.043045015
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002745,0.044650139,0.717245571
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002746,0.040555736,0.628117089
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002747,-0.079604886,0.810911086
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002748,-0.483889632,9.83e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002749,0.200342751,0.002888612
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002750,-0.176911581,0.065812856
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002751,0.041233687,0.704080564
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002752,0.361204958,0.111711811
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002753,-0.334598037,4.97e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002754,-0.14909393,0.138417673
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002755,0.22066809,0.001185535
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002756,-0.272766607,0.012963425
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002757,-0.043112691,0.85475713
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002758,-0.14423862,0.18618385
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002759,0.087918159,0.220456603
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002760,0.17244268,0.193194799
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002761,-0.298757431,5.35e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002762,-0.119926984,0.520579794
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002763,-0.605122657,1.21e-25
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002764,-0.176578055,0.051538558
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002765,0.07291238,0.557653168
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002766,0.253956087,0.001586195
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002767,-0.054636283,0.599998097
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002768,0.400036293,2.81e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002769,0.283263508,1.57e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002770,0.147311268,0.019884292
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002771,-0.021019261,0.866313166
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002772,0.054673237,0.462288684
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002773,0.831209332,8.46e-15
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002774,0.277113102,0.166749299
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002775,-0.176615829,0.139783857
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002776,-0.043590593,0.689285228
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002777,0.341613313,0.000300052
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002778,0.170348417,0.004946214
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002779,0.336943083,3.61e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002780,0.174115045,0.014660469
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002781,-0.612640427,0.002858139
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002782,0.291828918,0.034134059
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002783,0.022124042,0.891830604
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002784,0.056454579,0.680179772
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002785,0.201840151,0.187222497
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002786,0.146523428,0.034468478
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002787,-0.102511927,0.510026825
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002788,-0.794351644,1.32e-23
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002789,-0.003654273,0.97795314
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002790,0.529988277,0.000328247
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002791,-0.290520043,0.000721553
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002792,1.073138322,3.15e-51
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002793,-0.010224407,0.95424291
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002794,0.022267508,0.867474409
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002795,0.254978767,0.003179187
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002796,0.152950687,0.089752471
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002797,0.070864472,0.437103974
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002798,-0.057232356,0.686403207
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002799,0.090740439,0.41320972
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002800,-1.684894624,4.86e-27
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002801,0.186546167,0.18618385
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002802,0.124841973,0.155951114
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002803,0.207073778,0.104449691
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002804,-0.11996107,0.176481044
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002805,-0.000912037,0.997797825
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002806,0.07448485,0.503246083
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002807,1.386982317,1.31e-59
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002808,-0.039235239,0.782610834
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002809,0.095498601,0.280695249
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002810,0.088074754,0.685210903
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002811,-0.137367157,0.319655821
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002812,-0.088521611,0.850601688
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002813,0.080439164,0.216667602
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002814,0.319062111,0.313594934
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002815,-0.189620641,0.19401264
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002816,-0.31759759,5.13e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002817,-0.298194968,0.010482595
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002818,0.140469738,0.094881976
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002819,-0.275382906,2.9e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002820,0.12522897,0.137468418
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002821,-0.045136117,0.799481307
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002822,0.067585592,0.510255331
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002823,-0.153000319,0.039067182
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002824,-0.016041128,0.941856214
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002825,-0.381580978,0.049859623
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002826,0.121242269,0.059570002
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002827,0.060607234,0.666995516
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002828,-0.309601231,0.002888612
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002829,0.165886113,0.05762386
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002830,-0.599955751,3.46e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002831,0.019603025,0.947937237
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002832,0.079341585,0.622342623
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002833,0.31951631,0.001645945
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002834,0.167968442,0.072305617
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002835,0.078610385,0.516124874
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002836,0.227444323,0.014210524
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002837,-0.149717873,0.384729002
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002838,-0.153495277,0.051597912
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002839,0.222304881,0.166678093
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002840,-0.485390909,0.01695792
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002841,0.083980437,0.52886586
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002842,0.628692783,6.19e-24
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002843,0.023232614,0.902923439
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002844,-0.015070514,0.910407389
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002845,0.138980405,0.157119555
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002846,-0.526145339,3.89e-16
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002847,-0.572042339,3.05e-11
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002848,0.218177769,0.038141147
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002849,-0.504849804,0.000277885
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002850,-0.084181843,0.497956208
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002851,-0.136323684,0.089936921
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002852,-0.448069167,3.35e-13
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002853,-0.370331756,0.000895723
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002854,0.347485263,8.74e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002855,0.124624704,0.042337941
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002856,-0.045299965,0.638801533
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002857,-0.070907931,0.646924806
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002858,0.059465191,0.750241669
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002859,0.350062312,0.001750831
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002860,0.219898076,0.001384586
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002861,-0.004162068,0.980745828
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002862,0.336557695,0.000262451
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002863,-0.236915658,0.013158238
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002864,-0.318277726,0.500840267
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002865,0.328641796,0.001535218
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002866,0.0380069,0.92931597
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002867,0.247626276,0.022602751
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002868,0.712628271,3.28e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002869,0.697663857,4.69e-13
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002870,0.465259771,5.94e-11
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002871,0.285796267,0.012995854
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002872,0.043236665,0.878414558
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002873,-0.0219093,0.972734857
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002874,0.004422912,0.981452174
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002875,0.580802095,8.04e-12
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002876,0.2373299,0.000882379
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002877,0.571366513,3.09e-15
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002878,0.234416454,0.161260629
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002879,-0.048197866,0.640394258
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002880,,
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002881,-0.105539696,0.308104495
